,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
161,83.4,49.4,67.0,72.9,100.9,103.9,80.2,33.8,77.7,102.3,64.5,57.9,117.6,85.5,82.5,26.0,81.7,86.6,67.0,63.4
162,-3.6,-1.55,1.0,8.0,-3.3,3.9,-1.2,1.25,3.8,4.8,-5.7,-2.0,13.3,3.5,0.75,-1.9,14.5,-6.6,1.25,8.8
163,2.6,5.45,-3.2,2.95,13.2,5.8,12.45,6.15,3.5,3.05,16.15,-4.85,10.4,13.35,5.7,-9.55,10.55,2.95,9.55,5.95
164,-7.0,7.2,3.2,7.2,-12.2,-0.3,-4.9,15.3,1.4,-10.0,-10.0,6.0,-4.6,-16.8,-1.9,-15.7,-5.1,-0.2,-7.8,-11.4
165,3.1,-4.1,15.9,8.0,9.9,35.3,-17.4,1.1,23.9,12.6,16.6,39.8,12.5,3.6,8.4,18.8,1.4,6.0,33.5,9.7
166,-2.25,0.35,16.7,1.5,1.0,5.9,16.85,-1.1,9.1,11.15,6.55,0.699999999999999,18.2,-4.2,2.6,3.0,7.75,1.95,8.6,-2.35
167,-3.8,14.8,59.5,25.9,-3.8,14.0,8.9,16.0,24.5,27.8,6.7,-4.1,17.4,0.2,5.9,33.8,17.4,2.0,10.2,-8.8
168,3.5,10.1,7.2,3.4,1.6,-0.8,-8.0,12.3,2.6,-1.9,6.1,-6.4,2.7,25.9,14.7,5.4,2.2,6.2,-9.6,-6.6
169,-5.5,-0.15,-3.7,-3.65,2.55,0.1,-6.2,-4.7,-1.95,-6.25,-6.45,-2.75,-7.85,-5.2,-10.55,-2.25,3.4,-3.1,-0.15,-7.05
170,18.4,21.9,23.7,26.7,19.5,27.0,36.0,28.2,21.3,19.6,40.8,49.7,22.1,11.5,11.1,18.3,30.5,12.4,15.0,32.7
171,50.2,36.95,77.05,86.75,51.2,67.75,49.45,43.2,88.1,58.05,92.55,61.05,65.8,47.05,69.45,49.4,50.35,64.7,89.75,66.75
172,3.1,-3.2,7.9,0.3,3.4,13.1,-3.2,-7.3,6.1,-1.6,1.2,-6.6,17.8,0.7,2.5,2.6,9.2,-4.9,11.2,-2.3
173,2.2,-6.6,-10.6,-3.4,0.3,5.1,-2.8,-14.3,-3.4,-5.4,2.1,10.5,5.3,-11.1,-6.3,3.9,3.9,1.6,1.6,-10.2
174,19.5,12.2,34.2,25.5,27.0,40.9,28.2,17.6,35.7,39.5,32.5,27.2,48.1,11.2,24.4,25.7,46.8,47.3,34.7,20.5
175,,,,,,,,,,,,,,,,,,,,
176,17.5,21.3,52.5,37.0,16.7,56.0,16.5,5.2,47.8,32.3,43.8,25.6,12.7,-5.5,30.8,12.7,29.1,62.7,59.5,2.4
177,3.1,8.0,56.6,52.7,1.9,13.9,37.4,9.2,19.4,21.9,22.8,11.8,31.5,49.4,29.3,17.2,27.6,30.0,59.1,40.5
178,-1.0,-16.9,8.4,2.5,-3.0,16.4,-7.6,-7.3,13.1,5.7,10.5,3.8,7.5,-7.0,3.6,-2.8,-5.5,-5.7,5.4,5.6
179,65.2,-5.9,24.2,31.1,36.0,92.3,21.2,8.1,31.4,16.0,27.4,23.6,30.3,22.1,41.9,54.0,26.4,47.5,41.2,16.7
180,38.5,40.6,38.85,47.5,59.65,28.9,47.7,64.0,15.25,24.3,24.1,32.6,32.5,34.95,45.55,34.65,44.25,33.05,16.15,3.35
181,-3.4,-3.8,14.0,9.8,-2.1,3.5,-7.3,-5.7,0.9,-6.7,4.4,8.8,6.7,0.9,-6.4,2.9,-4.1,-0.2,-3.5,-11.4
182,182.2,141.0,82.5,144.2,70.2,83.9,321.2,167.6,69.0,140.6,233.4,253.5,105.3,183.3,139.0,196.6,99.8,137.4,69.3,80.0
183,2.7,31.1,15.1,8.2,4.4,15.5,1.6,-6.2,22.0,18.2,2.9,5.4,16.8,6.7,10.4,17.7,19.4,11.5,3.9,8.4
184,,,,,,,,,,,,,,,,,,,,
185,17.1,1.6,4.2,5.3,7.2,4.7,17.3,19.7,16.3,9.6,-0.2,13.7,12.5,2.2,12.3,6.6,14.9,15.4,4.0,22.5
186,-7.6,1.8,-6.4,-5.2,-1.7,-4.2,-8.2,-12.8,-7.0,-9.4,-8.9,-11.0,-4.8,-19.3,-8.5,-15.4,-2.6,-9.5,-8.3,-2.3
187,11.0,8.05,15.15,21.35,7.1,17.75,25.2,-1.8,20.75,16.2,12.85,7.65,15.1,13.75,14.75,6.5,21.75,21.8,15.15,-3.05
188,12.7,-11.1,12.2,18.0,12.7,5.3,29.7,17.3,6.6,5.9,12.8,9.0,10.1,34.0,6.5,0.9,6.5,2.4,-0.5,6.7
189,1177.1,430.6,305.8,1002.7,1012.6,1003.9,707.5,795.3,1003.1,784.6,992.2,1001.7,1051.7,813.9,929.3,1075.4,904.2,1131.0,674.3,584.2
190,19.3,3.2,31.3,20.3,17.3,19.4,48.1,48.5,34.0,17.2,44.8,12.1,16.5,41.3,46.2,14.6,34.7,17.0,28.7,35.5
191,6.95,3.9,8.9,3.7,9.45,11.8,14.75,-8.5,9.15,10.0,8.35,2.85,8.8,-1.5,-0.85,2.65,17.95,12.05,13.6,9.45
192,10.3,-8.3,5.8,8.0,21.6,-2.3,30.6,9.9,7.6,3.4,14.9,0.3,6.1,9.0,25.9,6.2,-0.8,5.4,7.1,36.6
193,-5.55,-0.15,1.8,-0.35,-3.3,-2.45,-14.3,-10.4,-0.0999999999999999,-2.95,-5.55,1.25,0.85,-10.15,-3.55,-15.1,-4.6,-3.8,-1.25,-9.75
194,-3.2,-33.8,-10.2,-14.6,-3.1,-8.8,-22.5,-21.7,-8.4,-13.1,-10.7,-13.9,-9.3,-5.6,-16.6,-18.6,-19.1,-18.0,-7.8,-9.7
195,,,,,,,,,,,,,,,,,,,,
196,4.2,11.2,-2.1,3.9,5.4,4.7,10.1,0.4,1.5,-2.4,5.7,8.2,1.7,0.3,10.2,-3.6,-3.7,-1.7,-0.6,-4.6
197,4.5,-9.4,-7.2,-3.3,-9.9,-6.5,-14.8,12.2,5.1,8.4,-2.2,7.2,-4.4,-18.5,1.1,1.2,-5.9,-5.4,-1.4,1.6
198,-12.1,-9.4,-13.9,0.1,-5.8,-3.4,-1.7,-6.3,-4.6,-6.5,-6.3,-11.9,-10.4,-3.5,-17.1,1.5,-4.0,-4.3,0.9,-2.5
199,4.1,-4.4,0.9,0.0,-3.9,-0.3,5.0,6.9,0.4,3.8,6.7,-2.0,-2.2,7.9,-1.5,-0.1,2.0,7.8,0.6,-3.5
200,63.5,124.5,155.4,127.3,81.7,112.4,95.2,94.1,101.8,115.9,75.5,73.6,94.0,74.2,118.2,61.1,136.9,98.5,107.2,77.1
201,115.3,94.95,83.4,127.7,153.05,156.0,90.85,81.25,138.85,121.15,138.9,95.85,109.4,71.15,139.45,105.75,93.9,100.05,118.6,84.15
202,2.3,-4.2,13.6,15.2,26.7,4.7,17.2,51.2,6.2,6.5,22.4,7.2,2.4,26.7,8.5,8.0,1.4,-0.9,1.1,9.4
203,-11.6,-2.9,-4.8,-7.3,-4.1,-2.9,-15.6,-10.6,-3.8,-12.3,-10.9,-11.7,-5.6,-10.2,-8.6,-12.4,-14.6,-5.2,-9.0,-8.4
204,166.3,93.4,330.9,240.4,53.7,38.9,217.0,160.4,79.1,86.2,147.1,82.2,215.0,129.8,227.6,145.8,88.3,90.8,65.1,52.3
205,,,,,,,,,,,,,,,,,,,,
206,10841.8,5617.7,10241.8,10002.4,10028.5,11565.8,12014.9,6819.0,8863.5,10403.4,12055.5,6758.6,13653.7,8931.9,9894.7,8278.4,12029.7,14296.4,8934.9,9222.9
207,-3.45,-12.5,-5.75,-2.0,-1.95,-0.95,-12.1,-7.75,-3.75,-5.0,3.8,-7.4,-10.3,-10.65,-4.6,-10.1,1.75,-7.6,0.1,-17.45
208,,,,,,,,,,,,,,,,,,,,
209,-3.35,-8.2,-5.6,-3.95,4.0,-5.65,12.95,-2.0,-8.5,-6.05,-6.7,-2.85,-2.95,3.5,-2.45,2.25,-9.3,-6.65,-4.05,-15.35
210,4399.4,3058.5,6813.7,6606.55,6159.05,6439.0,6880.6,6155.4,5631.15,6501.6,6285.15,4917.2,6204.25,6645.6,5390.7,4498.75,6340.75,5143.8,5164.0,4629.25
211,,,,,,,,,,,,,,,,,,,,
212,5.9,0.4,7.2,3.6,20.8,6.7,-2.7,-2.1,8.0,8.6,6.7,7.7,6.0,5.9,11.7,9.8,4.0,9.9,9.1,-3.1
213,-9.6,-19.7,-12.5,-5.9,-9.3,-9.5,-20.1,-10.6,-9.1,-9.9,-15.6,-8.5,-17.6,-3.6,-18.4,-22.1,-13.1,-8.6,-10.2,-12.9
214,3.3,8.8,19.1,8.6,3.9,0.1,-0.6,-14.0,5.3,8.2,9.3,3.0,19.3,3.4,6.9,30.5,22.4,15.3,11.2,4.3
215,71.2,29.9,160.75,137.7,87.45,169.75,113.25,84.95,160.95,123.45,109.65,86.4,128.15,86.3,75.5,63.8,73.65,112.75,126.55,81.55
216,-1.6,-4.1,15.3,22.0,12.5,10.5,9.4,26.9,18.9,16.1,11.4,16.9,17.8,18.1,6.6,12.9,-1.2,11.4,-1.2,3.9
217,-14.0,-11.2,-13.3,-14.8,-7.2,-9.0,-22.0,-30.7,-11.3,-15.2,-9.7,-13.0,-18.5,-16.6,-11.7,-23.5,-4.0,-13.8,-11.3,-23.3
218,5.5,-6.7,6.1,5.4,-5.0,-7.0,15.1,9.0,-3.7,-0.6,1.7,7.0,1.6,18.2,-9.2,5.9,9.2,8.9,-1.5,-17.0
219,-5.1,-22.6,-1.7,-3.3,4.2,-3.3,-4.8,-20.1,-9.8,-4.8,2.2,1.9,-3.6,-6.3,-2.7,-16.1,4.3,-8.3,-4.5,0.7
220,-13.5,-20.4,-17.8,-11.0,2.6,-3.6,-24.1,-21.4,-13.7,-12.8,-9.1,-11.2,-12.9,-16.3,-8.9,-17.2,-1.2,-6.8,-0.2,-8.4
221,1722.0,1569.9,589.6,839.8,1646.3,1039.5,1320.5,943.3,831.5,942.6,971.0,959.9,1077.2,955.0,1432.2,955.8,1099.5,1309.5,737.8,750.4
222,-1.8,-8.0,-9.9,1.4,6.4,-1.7,-16.1,-6.3,2.2,-5.2,-6.3,-1.5,19.1,-23.5,-4.3,-14.2,5.5,-1.3,17.5,-6.2
223,-6.6,5.7,-1.7,10.3,-4.1,-3.6,-21.4,-7.2,-7.7,-7.5,7.4,-6.0,-3.8,-22.3,-9.7,-11.6,-6.5,-4.6,-7.8,-7.4
224,137.6,210.2,153.8,147.6,266.8,179.4,175.0,127.5,198.1,200.9,135.0,98.1,177.2,132.3,188.6,125.5,223.9,230.0,152.5,155.3
225,98.9,45.5,177.4,117.4,112.4,258.9,71.1,113.9,207.8,124.7,105.2,144.1,106.2,128.8,108.7,143.1,101.4,178.8,218.8,80.2
226,217.9,216.3,287.2,235.2,251.9,259.4,241.0,229.6,306.3,279.7,236.0,202.7,245.5,208.1,290.7,224.2,279.6,236.9,247.8,190.3
227,41.5,31.2,158.0,109.2,75.5,123.7,108.8,103.7,136.7,127.7,114.2,102.9,125.0,153.9,72.3,78.0,73.7,98.7,97.9,90.2
228,1567.0,615.6,1894.4,1382.5,1863.2,2095.9,1523.2,750.2,2320.1,1386.7,1542.3,792.6,1968.8,1074.4,1655.1,1005.7,1247.3,1619.3,1820.1,1220.9
229,440.3,102.4,298.2,342.7,332.7,512.8,184.7,267.5,559.6,415.7,409.4,218.7,331.0,218.6,285.7,406.2,283.1,503.1,602.2,276.5
230,1.65,8.05,10.05,1.95,0.4,3.0,10.8,9.1,2.65,-2.0,2.5,1.4,10.6,2.4,7.4,5.65,7.45,16.0,3.55,14.55
231,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,
233,5.7,11.9,28.7,44.4,3.1,24.3,7.3,6.8,49.7,41.8,19.9,23.5,27.5,7.2,29.8,22.2,-0.3,5.5,21.1,12.0
234,7.9,4.1,34.4,19.1,18.1,35.8,13.4,-15.7,58.6,14.2,11.4,1.5,11.5,-2.1,14.0,-6.2,-0.1,20.9,36.5,1.2
235,28.3,37.1,44.3,26.0,9.8,7.6,32.5,50.8,27.8,48.1,39.4,13.9,25.7,40.5,30.0,8.2,28.9,29.2,17.0,17.3
236,94.5,215.4,109.5,120.1,132.7,68.6,270.8,225.0,58.4,72.6,61.2,105.0,112.0,154.2,185.1,174.7,107.0,98.8,51.8,133.0
237,2.0,17.1,3.4,-0.600000000000001,-5.05,2.8,-7.05,2.55,1.7,-6.9,-10.05,-7.5,0.75,4.65,1.05,7.3,-4.95,4.35,-2.85,-14.25
238,-10.0,-14.0,-9.9,-1.2,-7.6,-4.8,-23.8,-18.6,-0.3,-1.2,-5.6,1.5,-4.8,-15.0,-24.0,-19.2,-8.0,-6.4,-1.8,-14.9
239,67.9,-0.1,57.8,55.1,34.2,82.2,59.7,23.8,109.6,54.8,39.3,31.8,58.9,5.2,66.4,32.0,18.2,72.2,81.6,45.5
240,5.75,8.3,6.1,3.55,-0.8,7.2,1.8,0.65,5.55,1.25,7.9,0.25,-4.0,-1.05,1.8,2.5,3.5,-1.1,-1.65,5.25
241,9.0,10.3,1.3,-0.9,1.0,1.9,-2.8,-8.0,-2.6,-7.5,-4.9,8.9,4.0,-7.6,-0.8,-2.1,0.2,-0.1,2.3,-2.0
242,14.25,11.55,20.05,18.45,1.5,15.45,15.35,17.25,15.55,15.6,11.3,12.65,10.65,12.65,2.95,9.8,10.7,1.95,16.55,3.75
243,-11.6,-13.25,-7.0,-7.4,-8.35,-6.05,-20.05,-5.4,-9.8,-7.15,-8.2,-9.25,-8.3,-11.15,-7.6,-10.7,-5.55,-4.65,-2.55,-10.15
244,-13.4,-16.5,-2.9,-8.1,-10.9,-2.9,-15.1,-4.0,-1.3,-3.6,-20.7,-2.8,-7.7,-7.2,-7.6,-4.1,-9.7,-6.5,-1.6,1.4
245,-4.5,-2.6,-7.65,2.35,2.4,2.95,-11.6,-11.1,-4.2,-4.7,0.350000000000001,-5.45,3.85,-1.85,7.75,-11.45,-4.1,-2.2,-2.75,0.5
246,-4.3,2.7,8.0,-1.5,2.9,17.7,-14.0,-5.3,15.0,14.3,-2.1,22.3,-2.8,-17.3,2.8,-13.5,-7.8,6.4,4.9,-1.5
247,-4.0,-7.9,4.2,-1.0,-10.8,-2.8,-16.5,-9.8,2.2,8.0,-1.7,-5.1,-2.1,-9.8,-14.6,-15.5,-11.8,-7.7,3.0,-0.6
248,17.85,15.1,47.15,24.3,11.1,28.45,25.1,26.2,39.95,32.95,13.6,29.8,44.0,15.9,20.25,13.0,26.3,21.8,23.55,22.25
249,9.9,14.75,17.55,20.45,17.2,17.95,11.85,9.45,16.15,9.05,8.45,13.25,26.05,21.75,9.75,24.75,19.55,6.5,16.45,21.4
250,67.6,48.1,339.7,245.4,105.9,165.2,121.1,78.5,160.1,150.4,270.0,180.8,140.2,126.4,127.9,82.9,134.8,129.3,167.6,188.1
251,-0.2,8.1,-6.9,-0.6,6.4,2.2,5.8,11.4,4.7,-0.1,16.0,1.3,6.6,31.7,-1.2,1.9,-1.5,-4.4,3.6,9.9
252,-12.6,-16.8,-8.5,-18.9,-4.8,-12.2,-21.3,-16.8,-5.0,-8.4,-16.4,-13.6,-9.2,-19.2,-5.3,-16.0,-9.8,-9.6,-5.9,-24.3
253,12.6,4.2,0.8,18.2,10.6,26.6,2.2,-1.8,10.1,21.1,13.0,7.2,16.1,0.4,17.6,27.4,11.6,17.7,1.4,-6.9
254,59.8,14.35,39.0,41.1,51.75,101.25,59.2,23.1,86.9,58.75,61.3,33.45,63.45,11.85,39.7,18.9,30.85,50.9,88.45,34.4
255,2.9,-15.1,3.1,3.8,15.9,1.0,-10.0,16.1,-4.3,-3.3,-5.5,4.5,-1.4,-3.6,-1.7,21.1,12.4,2.3,-0.2,1.6
256,4.5,6.5,3.8,0.6,-0.7,-3.0,-4.8,-9.4,-2.8,2.8,8.6,3.0,4.4,0.7,2.2,-9.1,1.3,-2.1,0.0,12.7
257,56.6,85.55,37.45,48.05,32.2,53.05,43.4,59.35,42.75,50.55,55.3,31.25,50.9,35.35,48.2,62.15,47.6,55.25,51.35,39.9
258,21.1,14.8,39.3,16.9,41.3,51.1,21.7,25.3,42.2,24.6,39.3,12.5,48.1,24.9,25.0,17.9,30.8,20.2,27.7,26.1
259,-10.4,-19.6,-12.3,-11.2,-11.3,-9.1,-25.3,-16.3,-7.4,-8.7,-10.1,-16.3,-2.4,-22.5,-17.8,-21.8,-16.9,-9.1,-5.3,-6.8
260,328.35,243.5,180.95,191.6,484.55,307.45,320.55,258.7,367.45,311.45,388.5,277.55,430.95,350.5,353.1,232.75,412.3,433.5,201.2,168.6
261,14.1,36.9,9.0,-3.2,-0.7,0.0,4.0,31.1,14.0,-2.2,14.5,8.7,6.8,25.0,2.5,18.5,21.3,-2.9,3.3,-2.2
262,-4.4,-18.2,-15.3,-12.6,-9.8,-13.4,-27.0,-6.4,-11.5,-10.9,-5.6,-10.2,-10.8,-15.3,-9.4,-12.9,-12.5,-12.8,-6.1,-20.1
263,-8.4,2.1,1.4,-7.4,-0.9,12.2,-1.7,-10.7,3.8,7.9,-7.1,-0.1,-2.2,-3.1,-0.5,0.3,1.5,-2.4,-2.8,-3.1
264,-6.0,-6.9,-7.5,-12.2,0.0,-2.1,-6.6,-10.1,-10.3,-0.4,1.5,1.5,-7.6,-2.1,-4.7,-4.8,-11.0,-6.8,-3.6,-19.8
265,-5.5,-22.7,-5.7,-5.1,-11.1,-4.9,-4.6,-16.2,-1.0,-4.0,-4.2,-9.1,-7.8,-10.3,-8.5,-13.7,-4.5,-2.3,-8.0,-14.9
266,-9.3,-18.1,-8.5,-7.9,-6.2,-7.1,-12.8,-16.9,-4.7,-8.6,-3.4,-11.1,-8.7,-6.2,-11.2,-8.9,-6.3,-6.9,-7.6,-8.7
267,11.5,15.9,12.9,6.7,9.7,1.7,6.1,17.1,6.5,21.1,20.9,9.2,6.9,-0.4,17.3,2.2,6.2,-0.2,5.3,6.5
268,6.5,13.9,-3.5,1.3,18.1,-5.0,-6.5,-8.7,-1.4,-2.9,-5.9,-2.4,8.3,0.8,-8.8,9.2,4.8,6.0,-1.2,-6.7
269,3.3,8.3,3.5,5.45,2.95,2.85,9.1,-5.0,-0.55,1.45,0.15,-0.35,4.75,2.45,7.95,-2.3,1.6,4.15,-0.95,-0.0500000000000003
270,-0.65,-12.75,7.4,6.75,0.85,2.7,-10.05,4.55,3.3,4.25,-5.9,-1.8,14.25,-9.65,3.55,5.1,1.05,-7.4,0.65,-2.0
271,2.5,16.8,-1.1,3.6,0.4,-0.5,5.0,0.3,0.6,0.4,4.3,1.0,-2.5,-5.8,-2.3,-1.7,-6.0,-0.1,-1.8,3.8
272,,,,,,,,,,,,,,,,,,,,
273,0.8,-13.9,-6.4,-3.6,0.8,2.3,-17.1,-2.6,-1.7,-5.3,5.2,-7.3,-11.9,-5.1,5.0,-14.2,-7.2,-5.0,-7.3,-7.8
274,3.4,5.05,11.6,4.8,6.3,2.8,16.85,11.4,6.15,1.0,11.5,5.85,4.4,1.95,2.6,13.3,3.65,3.8,-2.35,23.35
275,-3.2,-23.5,-5.3,-0.3,-4.6,-3.6,-19.1,-14.5,-4.6,-0.6,-2.7,-12.3,-7.1,-2.7,-3.8,-1.3,-7.4,-12.2,-4.5,-1.9
276,344.7,309.5,255.1,275.7,535.1,403.4,425.0,272.9,335.3,295.2,413.9,430.2,345.6,249.2,474.4,412.0,422.5,481.9,306.9,254.8
277,4.0,-4.7,6.7,1.8,8.5,12.1,5.4,9.0,8.6,-0.9,4.6,1.6,7.0,9.8,0.9,11.8,0.2,-0.2,2.7,2.7
278,-3.05,-1.05,-5.35,2.75,-7.0,-5.95,-8.45,-18.2,0.4,2.05,-1.8,-3.05,-3.8,0.100000000000001,-2.65,-7.6,-2.4,0.7,-3.15,-2.25
279,-6.7,-4.4,-7.0,-6.8,-2.5,5.6,-11.6,-6.2,5.9,-3.0,13.2,-7.5,-6.4,9.9,-4.4,-7.3,-11.5,3.7,1.1,-1.3
280,6.9,-8.5,-10.8,-4.9,-4.5,-2.3,-11.5,-12.7,-3.7,-8.4,-3.5,-6.8,-3.9,-17.2,-14.8,-1.3,-13.2,-7.5,-0.6,2.4
281,-10.9,-26.8,-13.0,-0.1,-12.1,-8.9,-15.0,-34.1,-7.5,-9.9,-10.4,-13.2,-15.7,-4.7,-18.1,-17.3,-2.0,-13.9,-3.2,1.8
282,-10.5,-8.3,-10.8,-12.4,-10.4,-6.1,-6.5,-18.5,-8.7,0.4,-12.4,-6.9,-10.1,-5.1,-12.7,-4.4,-0.1,-11.1,-9.9,-0.9
283,-5.6,-17.4,-9.0,-7.8,-1.2,-6.9,-17.5,-13.3,-7.5,-4.7,-4.2,-12.0,-7.3,-8.1,-11.4,-18.4,-16.4,-10.3,-5.4,-18.3
284,14.2,14.8,19.8,8.7,26.7,2.7,7.9,-12.5,17.4,-6.0,17.9,13.5,15.3,22.5,10.1,-1.0,6.3,7.6,0.1,16.1
285,-5.8,-10.5,2.2,-2.4,-14.5,-7.2,-20.0,-2.3,0.9,-3.3,-10.9,-6.1,-10.7,-1.9,-15.3,-10.7,-12.4,-8.7,-5.3,-12.6
286,5.1,5.3,12.4,25.2,7.2,19.8,-9.5,41.9,10.5,11.2,2.2,19.0,9.2,27.1,5.2,10.3,17.7,13.0,9.3,25.2
287,-6.85,-3.7,-5.35,-7.5,-1.05,-1.2,-17.65,-0.199999999999999,-4.15,-1.55,-10.15,-3.9,-7.9,3.25,2.55,-9.15,2.7,-11.3,-4.6,2.35
288,-11.5,-12.4,-13.0,-18.3,-11.8,-8.5,-23.9,-20.4,-6.5,-7.2,-4.4,-7.0,-15.9,-13.3,-8.0,-17.1,-18.2,-14.9,-9.9,-5.3
289,4.6,8.9,-0.5,9.95,-6.3,-2.4,-3.6,9.75,3.95,-2.35,1.6,4.8,-1.7,15.5,-5.05,4.45,-2.8,5.4,-1.05,-6.8
290,-5.0,0.35,-4.6,4.95,-11.15,0.350000000000001,-11.65,-19.1,-0.8,-2.8,-3.9,-13.25,3.7,-6.2,-1.2,-8.25,6.05,-10.7,-3.05,-5.9
291,9.4,-2.4,15.4,3.1,-5.3,-1.2,-4.5,-0.2,6.1,0.0,-2.1,6.6,14.9,4.7,-2.5,-18.8,3.7,5.6,1.8,16.7
292,0.1,13.0,16.3,15.1,6.2,-3.7,21.4,21.9,-0.2,4.8,18.4,5.8,-2.0,8.9,6.7,22.7,-6.0,-10.4,3.7,20.9
293,-4.8,8.5,-9.1,-10.1,-5.3,-5.4,-26.5,-20.0,-8.7,-14.6,-9.3,-14.3,-11.6,-7.0,-12.7,-18.0,-8.8,-9.2,-1.2,-8.7
294,6.8,19.9,4.8,12.2,26.9,4.9,14.4,8.4,11.8,5.0,-5.6,6.8,26.8,-10.0,6.2,7.0,16.3,15.3,5.4,-4.9
295,2.15,8.15,3.9,-3.8,-7.05,1.15,5.15,-5.6,5.75,-3.4,-0.75,0.85,1.2,-8.4,1.95,0.1,0.65,4.0,-0.65,3.85
296,4.1,-1.6,-7.4,4.0,1.0,20.4,30.3,9.2,7.0,3.2,23.9,31.2,16.9,33.9,23.0,12.3,23.3,16.8,5.9,1.3
297,-11.9,-11.7,-11.1,-13.6,-13.5,-9.0,-21.6,-28.6,-9.9,-10.3,-7.5,-9.6,-21.3,-4.9,-21.1,-14.2,-4.8,-4.0,-5.2,-11.1
298,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,
300,-6.4,-6.8,-11.0,-9.6,-12.4,-6.5,-12.6,-2.1,-7.5,-4.9,-12.4,-11.6,-4.4,-13.1,-13.4,-20.2,0.5,-9.3,-5.3,-3.0
301,-6.9,-18.5,-4.8,-3.8,-5.2,-9.5,-18.2,-15.8,-3.3,-3.9,-8.4,-11.3,-7.5,-15.6,-14.5,-17.6,-1.4,-3.8,0.0,-10.1
302,-1.2,1.8,2.9,-0.6,-2.0,5.0,2.5,21.1,12.2,6.5,6.6,4.0,14.3,11.6,1.3,0.4,12.9,5.4,2.3,18.7
303,8.6,-7.7,-2.6,-5.4,-9.1,1.0,-19.6,-17.4,1.2,-6.7,6.3,-8.5,1.0,-19.1,-10.9,-5.0,-4.8,-4.1,-5.0,-5.5
304,31.3,36.4,28.6,37.3,8.6,11.5,40.1,39.9,16.1,18.0,31.6,21.8,36.1,22.1,35.2,14.9,16.5,4.4,13.1,27.5
305,466.55,452.95,657.95,535.4,580.25,518.8,345.2,451.05,531.1,499.35,671.55,550.6,459.8,407.85,565.05,498.05,553.95,400.5,453.3,454.1
306,188.9,87.7,282.5,279.1,151.2,194.3,102.1,111.5,221.9,196.8,265.4,169.5,190.7,137.8,204.9,105.2,154.4,129.4,199.9,118.8
307,811.3,766.1,679.3,734.3,923.7,575.4,861.8,522.8,518.3,598.6,794.5,468.7,633.7,450.8,743.7,642.3,627.4,776.6,625.4,500.8
308,17.6,1.9,34.8,28.9,8.4,34.3,18.3,18.6,27.8,38.9,22.6,5.0,71.7,23.8,16.6,15.2,12.4,12.5,30.7,25.0
309,5.9,6.1,12.7,5.1,22.9,17.0,13.8,23.1,17.3,3.6,24.2,15.2,14.5,31.4,9.3,18.9,-11.9,4.1,5.6,10.2
310,,,,,,,,,,,,,,,,,,,,
311,75.1,110.1,121.6,129.2,68.8,107.1,78.0,60.5,89.7,109.2,109.2,74.0,107.7,33.8,86.8,94.6,105.4,118.6,96.3,73.4
312,-7.5,-11.2,-5.45,0.600000000000001,0.0,1.55,-2.7,-11.05,-1.6,-2.45,-1.7,-2.45,-4.15,-2.2,-2.05,-11.2,-0.3,-6.8,-1.15,-0.2
313,-2.9,5.4,1.6,5.2,13.2,9.2,13.7,6.6,3.1,28.9,4.9,0.6,12.3,14.2,4.9,15.2,15.2,-0.4,1.0,0.6
314,16.8,17.2,33.2,37.9,14.6,18.8,37.5,-1.6,25.9,30.7,41.2,13.5,11.1,18.2,38.9,35.7,26.8,14.4,28.3,15.1
315,47.9,22.3,62.2,28.9,50.2,113.0,74.3,38.0,110.7,100.6,101.5,87.4,82.9,109.1,46.5,30.4,58.8,50.7,88.9,78.7
316,7.5,-3.9,23.6,10.0,5.1,14.1,-4.0,-20.6,10.1,11.3,3.6,12.4,6.5,19.4,0.0,-4.2,9.2,1.6,-1.3,25.5
317,5.6,-5.9,-0.7,-1.65,1.15,-2.05,0.65,2.0,-5.85,0.4,1.9,-2.25,-0.05,1.0,4.05,18.35,-9.6,-0.05,-4.35,-5.4
318,11.75,8.3,-3.95,5.65,9.2,14.65,21.2,9.4,6.85,15.2,8.45,13.75,5.0,8.1,4.7,19.0,4.1,0.55,10.35,18.35
319,2.75,3.25,2.5,1.7,2.65,0.45,17.15,3.5,9.55,4.7,1.2,7.5,8.7,-0.35,10.6,-3.25,3.05,-1.8,1.35,1.25
320,9.8,-19.5,-1.7,-5.8,-4.0,-3.5,15.6,15.7,7.3,12.1,4.3,3.0,11.0,-3.3,-1.2,2.5,7.6,11.8,6.9,5.7
321,13.7,15.3,18.4,9.2,45.2,12.9,10.3,9.8,18.6,7.4,19.8,18.3,24.9,6.7,28.5,22.2,22.4,20.9,8.7,20.0
322,11.1,-12.8,4.9,7.6,-9.4,13.2,11.2,1.4,6.9,2.9,-2.6,14.7,1.5,-7.1,0.1,-1.3,12.3,1.0,2.6,-3.5
323,,,,,,,,,,,,,,,,,,,,
